position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
16.0,2,51.0,0.0,False,False,False,5663.379,100.943,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,14.0,102.395,100.203,2.191999999999993,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.25,14.666666666666666,16.0,1,1,16.0
20.0,2,56.0,0.0,False,False,False,,+1 LAP,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,20.0,88.577,86.841,1.7360000000000042,2.0,MEDIUM,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.25,16.0,20.0,1,1,20.0
18.0,2,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,16.0,73.113,71.365,1.7480000000000047,4.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,17.333333333333332,18.0,1,1,18.0
20.0,2,65.0,0.0,False,False,False,,+1 LAP,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,20.0,74.699,72.272,2.4269999999999925,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,18.0,20.0,0,1,20.0
10.0,2,6.0,0.0,True,False,False,,,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,18.0,83.337,80.615,2.7220000000000084,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,19.333333333333332,10.0,0,1,21.0
13.0,2,70.0,0.0,False,False,False,,+1 LAP,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,18.0,65.948,64.391,1.556999999999988,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,16.0,13.0,0,1,13.0
11.0,2,52.0,0.0,False,False,False,5140.57,23.632,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,14.0,89.031,86.72,2.311000000000007,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.333333333333334,11.0,0,1,11.0
18.0,2,67.0,0.0,True,False,False,,,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,20.0,79.248,76.609,2.63900000000001,3.0,MEDIUM,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,11.333333333333334,18.0,0,1,21.0
17.0,2,44.0,0.0,False,False,False,5054.926,104.476,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Road,18.0,121.535,106.168,15.36699999999999,4.0,SOFT,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.0,17.0,2,0,17.0
10.0,2,14.0,0.0,True,False,False,,,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,10.0,76.748,70.567,6.181000000000012,1.0,SOFT,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,15.333333333333334,10.0,0,0,21.0
13.0,2,51.0,0.0,False,False,False,4499.7,78.557,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,15.0,81.944,80.294,1.6500000000000057,2.0,MEDIUM,3.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,15.0,13.0,0,1,13.0
14.0,2,62.0,0.0,False,False,False,6484.307,86.889,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,18.0,93.252,90.984,2.2680000000000007,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,13.333333333333334,14.0,1,1,14.0
10.0,2,22.0,0.0,True,False,False,,,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,20.0,,88.877,0.5,4.0,MEDIUM,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,12.333333333333334,10.0,0,1,21.0
10.0,2,40.0,0.0,True,False,False,,,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,15.0,86.21,83.778,2.431999999999988,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,12.333333333333334,10.0,0,1,21.0
10.0,2,56.0,0.0,False,False,False,5809.36,87.998,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,16.0,96.827,94.723,2.103999999999999,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,11.333333333333334,10.0,0,1,10.0
16.0,2,70.0,0.0,True,False,False,,,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,19.0,,77.166,0.5,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,10.0,16.0,0,1,21.0
11.0,2,70.0,0.0,False,False,False,,+1 LAP,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,19.0,71.035,70.547,0.48799999999999955,5.0,MEDIUM,0.2,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,12.0,11.0,0,1,11.0
16.0,2,50.0,0.0,False,False,False,5399.171,50.882,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,6.0,93.513,92.726,0.7870000000000061,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,12.333333333333334,16.0,1,1,16.0
16.0,2,58.0,0.0,False,False,False,5310.415,87.791,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,20.0,,83.445,0.5,3.0,MEDIUM,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.333333333333334,16.0,0,1,16.0
20.0,2,55.0,0.0,False,False,False,,+2 LAPS,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,18.0,90.77,89.179,1.590999999999994,4.0,SOFT,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.333333333333334,12.0,0,0,20.0
14.0,2,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,19.0,89.526,87.472,2.054000000000002,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,17.333333333333332,16.0,1,1,14.0
17.0,2,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,19.0,90.139,88.197,1.941999999999993,5.0,SOFT,0.0,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,16.666666666666668,10.0,0,0,17.0
17.0,2,56.0,0.0,False,False,False,6147.664,95.11,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,20.0,96.358,93.66,2.6980000000000075,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,17.0,17.0,0,0,17.0
10.0,2,27.0,0.0,True,False,False,,,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,17.0,88.487,87.241,1.2459999999999951,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,16.0,20.0,1,1,21.0
17.0,2,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,17.0,,,0.5,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.666666666666666,17.0,0,2,17.0
15.0,2,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Street,15.0,72.02,70.27,1.75,3.0,HARD,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.666666666666666,18.0,1,2,15.0
10.0,2,23.0,0.0,True,False,False,,,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,13.0,72.736,72.0,0.7360000000000042,1.0,INTERMEDIATE,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.25,14.0,10.0,0,3,21.0
20.0,2,64.0,0.0,False,False,False,,+2 LAPS,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,19.0,73.509,71.383,2.1260000000000048,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,14.0,20.0,0,0,20.0
19.0,2,69.0,0.0,False,False,False,,+2 LAPS,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,19.0,65.856,64.314,1.5420000000000016,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,15.0,13.0,0,1,19.0
11.0,2,52.0,0.0,False,False,False,5036.019,88.96,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,12.0,87.175,85.819,1.3559999999999945,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,16.333333333333332,11.0,0,1,11.0
17.0,2,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,14.0,76.543,75.227,1.3160000000000025,4.0,MEDIUM,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,16.666666666666668,18.0,0,1,17.0
17.0,2,44.0,0.0,False,False,False,4883.097,85.531,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Temporary - Road,18.0,117.23,113.159,4.070999999999998,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,15.666666666666666,17.0,2,1,17.0
16.0,2,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,SAR,Logan SARGEANT,Williams,Permanent,18.0,,69.673,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.25,15.0,10.0,0,1,16.0
13.0,3,69.0,0.0,False,False,False,,+1 LAP,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,,,Unknown,Permanent,13.0,78.002,76.609,1.3930000000000007,3.0,MEDIUM,3.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,13.0,13.0,0,1,13.0
16.0,3,44.0,0.0,False,False,False,5053.521,103.071,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,,,Unknown,Temporary - Road,19.0,122.159,106.168,15.991,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,13.0,16.0,2,0,16.0
15.0,3,55.0,0.0,False,False,False,,+1 LAP,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,,,Unknown,Permanent,14.0,95.974,94.723,1.2510000000000048,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,14.5,15.0,0,1,15.0
7.0,3,71.0,6.0,False,False,False,7392.384,41.57,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,,,Unknown,Permanent,4.0,77.382,77.166,0.21600000000000819,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,14.666666666666666,7.0,0,1,7.0
13.0,3,70.0,0.0,False,False,False,,+1 LAP,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,,,Unknown,Permanent,17.0,70.843,70.547,0.2960000000000065,5.0,SOFT,1.4,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,12.666666666666666,13.0,0,0,13.0
14.0,3,50.0,0.0,False,False,False,5396.814,48.525,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,,,Unknown,Temporary - Street,14.0,94.308,92.726,1.5820000000000078,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,11.666666666666666,14.0,1,1,14.0
11.0,3,58.0,0.0,False,False,False,5278.853,56.229,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,,,Unknown,Permanent,15.0,84.442,83.445,0.9969999999999999,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,11.333333333333334,11.0,0,1,11.0
13.0,3,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,,,Unknown,Permanent,14.0,90.278,89.179,1.0990000000000038,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,12.666666666666666,13.0,0,0,13.0
16.0,3,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,,,Unknown,Temporary - Street,14.0,89.025,87.472,1.5530000000000115,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,12.666666666666666,16.0,1,1,16.0
12.0,3,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,,,Unknown,Temporary - Street,18.0,78.085,75.915,2.1699999999999875,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,13.333333333333334,12.0,1,0,12.0
10.0,3,0.0,0.0,True,False,False,,,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,,,Unknown,Permanent,11.0,89.472,88.197,1.2749999999999915,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.1875,13.666666666666666,10.0,0,1,21.0
10.0,3,33.0,0.0,True,False,False,,,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,,,Unknown,Permanent,12.0,94.934,93.66,1.274000000000001,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.1875,12.666666666666666,10.0,0,1,21.0
15.0,3,57.0,0.0,False,False,False,5500.832,50.956,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,,,Unknown,Temporary - Street,20.0,88.617,87.241,1.3760000000000048,2.0,HARD,2.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,10.666666666666666,15.0,1,2,15.0
13.0,3,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,,,Unknown,Permanent,13.0,,,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.666666666666666,13.0,0,1,13.0
12.0,3,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,,,Unknown,Temporary - Street,12.0,71.482,70.27,1.2120000000000033,2.0,MEDIUM,0.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,12.666666666666666,12.0,1,1,12.0
8.0,3,70.0,4.0,False,False,False,6376.599,28.672,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,,,Unknown,Permanent,5.0,72.178,72.0,0.17799999999999727,3.0,INTERMEDIATE,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,13.333333333333334,8.0,0,3,8.0
15.0,3,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,,,Unknown,Permanent,18.0,73.075,71.383,1.6920000000000073,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.0,15.0,0,0,15.0
9.0,3,71.0,2.0,False,False,False,5123.967,61.169,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,,,Unknown,Permanent,11.0,65.289,64.314,0.9750000000000085,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.666666666666666,9.0,0,1,9.0
13.0,3,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,,,Unknown,Permanent,15.0,87.949,85.819,2.1299999999999955,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,10.666666666666666,13.0,0,1,13.0
12.0,3,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,,,Unknown,Permanent,9.0,76.447,75.227,1.2199999999999989,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,12.333333333333334,13.0,0,1,12.0
10.0,3,44.0,1.0,False,False,False,4851.966,54.4,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,,,Unknown,Temporary - Road,13.0,114.682,113.159,1.5229999999999961,4.0,SOFT,0.25,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.333333333333334,16.0,2,0,10.0
12.0,3,71.0,0.0,False,False,False,,+1 LAP,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,,,Unknown,Permanent,13.0,71.943,69.673,2.269999999999996,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.666666666666666,12.0,0,1,12.0
18.0,3,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,,,Unknown,Temporary - Street,16.0,91.085,89.525,1.559999999999988,4.0,SOFT,0.75,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.1875,11.333333333333334,18.0,1,0,18.0
17.0,4,55.0,0.0,False,False,False,,+2 LAPS,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,17.0,,,0.5,7.0,SOFT,1.8571428571428572,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,0,0.09090909090909091,17.0,17.0,0,0,17.0
17.0,4,50.0,0.0,False,False,False,4961.339,86.445,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,19.0,90.447,88.265,2.182000000000002,3.0,SOFT,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.09090909090909091,17.0,17.0,1,0,17.0
6.0,4,58.0,8.0,False,False,False,9162.072,3.701,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,13.0,78.119,76.732,1.3870000000000005,4.0,MEDIUM,1.0,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.09090909090909091,17.0,6.0,1,1,6.0
9.0,4,51.0,2.0,False,False,False,5642.812,80.376,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,7.0,101.281,100.203,1.078000000000003,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.09090909090909091,13.333333333333334,9.0,1,1,9.0
17.0,4,57.0,0.0,False,False,False,5345.958,87.717,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,16.0,88.394,86.841,1.5530000000000115,2.0,SOFT,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.09090909090909091,10.666666666666666,17.0,1,0,17.0
9.0,4,77.0,2.0,False,False,False,,+1 LAP,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,10.0,72.254,71.365,0.88900000000001,3.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,10.666666666666666,9.0,1,1,9.0
17.0,4,65.0,0.0,False,False,False,,+1 LAP,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,3.0,72.792,72.272,0.519999999999996,4.0,SOFT,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,11.666666666666666,17.0,0,0,17.0
13.0,4,70.0,0.0,False,False,False,5706.711,68.363,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,7.0,88.046,80.615,7.431000000000012,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.333333333333334,13.0,0,1,13.0
4.0,4,71.0,12.0,False,False,False,5159.934,26.327,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,4.0,64.658,64.391,0.2669999999999959,4.0,MEDIUM,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.0,4.0,0,1,4.0
2.0,4,52.0,18.0,False,False,False,5120.736,3.798,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,2.0,86.961,86.72,0.24099999999999966,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,11.333333333333334,2.0,0,1,2.0
2.0,4,70.0,18.0,False,False,False,5922.365,33.731,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,3.0,76.694,76.609,0.08500000000000796,3.0,MEDIUM,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,6.333333333333333,2.0,0,1,2.0
7.0,4,44.0,6.0,False,False,False,5024.169,73.719,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Road,7.0,107.669,106.168,1.5009999999999906,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,2.6666666666666665,7.0,2,1,7.0
7.0,4,72.0,6.0,False,False,False,8657.643,13.232,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,2.0,71.104,70.567,0.5370000000000061,7.0,SOFT,4.285714285714286,6.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,3.6666666666666665,7.0,0,0,7.0
8.0,4,51.0,4.0,False,False,False,4466.592,45.449,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,9.0,80.979,80.294,0.6850000000000023,2.0,MEDIUM,2.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,5.333333333333333,8.0,0,1,8.0
2.0,4,62.0,18.0,False,False,False,6398.23,0.812,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,NOR,Lando NORRIS,McLaren,Temporary - Street,4.0,91.27,90.984,0.28600000000000136,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.333333333333333,2.0,1,1,2.0
2.0,4,53.0,18.0,False,False,False,5477.808,19.387,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,3.0,89.493,88.877,0.6159999999999997,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,5.666666666666667,2.0,0,1,2.0
3.0,4,57.0,15.0,False,False,False,5265.137,5.969,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,10.0,,83.778,0.5,4.0,MEDIUM,3.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,4.0,3.0,0,1,3.0
2.0,4,56.0,0.0,False,False,False,5732.092,10.73,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,2.0,94.853,94.723,0.12999999999999545,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,2.3333333333333335,2.0,0,1,2.0
5.0,4,71.0,10.0,False,False,False,7384.08,33.266,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,NOR,Lando NORRIS,McLaren,Permanent,17.0,81.554,77.166,4.388000000000005,2.0,MEDIUM,2.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,2.3333333333333335,5.0,0,1,5.0
